long_name,dob,height_cm,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,release_clause_eur,contract_valid_until,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Ijiel César Protti,1995-01-31,175,Argentina,Club Atlético Tigre,60,65,275000,500,"ST, CAM",Zurdo,2,612000,2022,64,52,57,68,42,41,59,80,78,72,70,58,55,31,55,56,51,16,7,13,15,15,8
Fraser Horsfall,1996-11-12,190,England,Northampton Town,60,65,250000,2000,CB,Diestro,3,456000,2022,27,62,53,30,27,51,44,54,59,53,70,66,33,60,30,42,54,59,6,7,6,6,7
Mihlali Samson Mayambela,1996-08-25,186,South Africa,Farense,60,65,275000,1000,"LW, RW",Diestro,2,584000,2023,53,35,53,57,40,48,54,73,72,64,62,68,59,61,65,50,68,22,7,14,14,6,9
神谷 優太,1997-04-24,176,Japan,Kashiwa Reysol,60,65,275000,2000,"CAM, LM, RM",Diestro,4,364000,2021,44,37,62,69,62,58,70,75,82,69,47,44,52,29,44,58,65,42,14,8,11,12,7
Diego Iván Pineda Juárez,1995-04-08,178,Mexico,Atlético de San Luis,60,65,275000,3000,ST,Diestro,3,488000,2023,69,63,50,59,39,39,55,51,59,59,66,51,60,29,52,67,52,17,12,11,5,9,9
홍준호 洪俊浩,1993-10-11,190,Korea Republic,GwangJu FC,60,65,240000,900,CB,Diestro,3,318000,2023,39,62,56,52,28,56,61,62,59,62,56,65,48,58,25,34,49,60,13,6,14,7,9
Chris Odoi-Atsem,1995-05-27,178,United States,DC United,60,65,240000,1000,"RB, LB",Diestro,3,378000,2020,39,42,58,60,48,53,58,76,75,77,76,50,35,53,47,49,44,56,8,6,6,8,10
Saad Al Khayri,1995-06-21,173,Saudi Arabia,Ettifaq FC,60,65,240000,4000,RB,Diestro,3,414000,2023,28,47,49,54,28,41,49,76,76,59,68,72,25,48,50,33,46,56,9,11,8,11,7
Juan Guillermo Córdova Torres,1995-06-25,165,Canada,CD Huachipato,60,65,240000,1000,"RB, LB",Diestro,4,342000,2021,29,48,55,58,31,55,55,80,71,89,64,64,48,50,47,37,41,57,9,8,6,6,11
吉丸 絢梓,1996-03-27,183,Japan,Vissel Kobe,60,65,210000,1000,GK,Diestro,2,289000,2022,5,5,34,9,10,26,13,17,20,15,62,34,4,18,4,8,22,9,64,57,55,56,62
Alper Önal,1996-06-06,180,Turkey,MKE Ankaragücü,60,65,275000,4000,ST,Diestro,3,571000,2023,63,67,58,62,39,39,60,56,61,62,66,56,57,31,58,73,45,15,5,15,8,10,11
Elvis Kamsoba,1996-06-27,164,Burundi,Melbourne Victory,60,65,275000,2000,"LM, CAM",Diestro,3,364000,2020,53,31,47,64,35,42,60,89,89,78,44,48,50,31,58,43,43,20,9,7,13,11,15
Adrien Perez,1995-10-13,183,United States,Los Angeles FC,60,65,275000,1000,"RW, ST",Zurdo,2,433000,2020,59,46,60,64,35,42,62,65,65,63,49,56,48,38,60,54,58,24,9,12,9,10,14
Saleh Yahya Al Abbas,1995-04-05,177,Saudi Arabia,Al Nassr,60,65,275000,6000,ST,Diestro,3,488000,2022,64,56,47,55,30,29,61,75,74,65,61,56,51,32,59,60,53,14,9,13,9,8,13
Jaiber Jiménez Ramírez,1995-01-07,173,Mexico,Cruz Azul,60,65,240000,7000,"LB, CB",Zurdo,3,426000,2022,20,60,55,49,20,38,52,72,60,58,66,62,20,75,52,22,42,58,10,15,6,7,6
Tsvetelin Chunchukov,1994-12-26,187,Bulgaria,Academica Clinceni,60,65,275000,1000,ST,Diestro,3,392000,2024,64,67,49,57,26,30,59,59,62,61,61,64,47,48,61,64,43,17,14,13,11,12,7
Tomáš Břečka,1994-05-12,185,Czech Republic,Kasimpaşa SK,60,65,240000,2000,CB,Zurdo,3,486000,2023,22,58,36,27,34,30,50,60,56,42,73,59,23,60,23,45,49,69,7,12,7,8,14
Andy Maelo Reátegui Castillo,1995-06-14,188,Peru,Club Atlético Grau,60,65,250000,500,CB,Diestro,3,556000,2020,40,60,59,48,39,57,50,60,56,58,61,60,42,57,40,51,53,62,10,10,10,10,10
Dante Nicolás Campisi,1996-10-29,180,Argentina,Sportivo Luqueño,60,65,210000,500,GK,Diestro,2,467000,2024,6,15,19,8,13,17,11,33,38,34,50,26,6,22,8,14,36,15,59,59,58,59,57
Anibal Enrique Gómez Sánchez Riberos,1997-04-05,182,Paraguay,Sportivo Luqueño,60,65,250000,500,CB,Diestro,2,556000,2024,33,60,58,27,37,40,59,61,63,55,62,59,32,53,40,36,49,62,12,12,10,8,7
Juan Sebastián Reyes Farrel,1997-03-12,189,Bolivia,Jorge Wilstermann,60,65,250000,500,CB,Zurdo,2,556000,2024,22,68,59,29,30,34,55,50,56,43,74,66,24,55,26,32,42,55,8,11,14,5,7
Ariel Shuartzman Cardona,1998-01-03,173,Paraguay,Sportivo Luqueño,60,65,275000,500,CM,Diestro,3,612000,2024,57,38,62,56,37,59,65,66,57,58,66,57,60,37,60,45,42,52,11,15,14,7,6
Yuki Kusano,1996-07-21,169,Japan,Yokohama FC,60,65,275000,850,"ST, LW",Diestro,3,364000,2021,63,48,58,62,57,51,60,73,68,75,72,47,61,56,60,62,56,11,6,6,8,12,13
Anton Liljenbäck,1995-02-21,183,Sweden,Varbergs BoIS,60,65,250000,500,"CB, RWB",Diestro,2,331000,2022,23,58,56,52,20,49,54,57,54,57,69,63,22,56,56,31,53,60,8,13,8,8,13
Arne Ammerer,1996-09-18,180,Austria,SV Ried,60,65,275000,2000,"CM, CDM",Diestro,3,419000,2021,41,51,64,57,56,63,62,63,61,58,62,58,56,58,56,43,56,56,10,12,13,7,15
Cássio Fernando Scheid,1994-01-03,186,Brazil,Farense,60,65,240000,1000,CB,Zurdo,3,510000,2024,25,48,29,28,28,28,38,62,64,65,70,64,18,68,53,31,45,58,10,11,8,14,6
David Del Pozo Guillén,1997-06-05,178,Spain,Albacete BP,60,65,275000,1000,CM,Diestro,3,447000,2022,39,55,70,62,46,69,61,63,61,59,60,62,34,65,39,52,52,56,12,7,10,10,9
Gonçalo Baptista Franco,2000-11-17,176,Portugal,Moreirense FC,60,65,275000,1000,"CAM, CM",Diestro,3,598000,2025,45,46,53,67,54,62,69,66,63,61,53,66,42,45,56,54,62,47,7,10,12,15,13
Bevis Kristofer Kizito Mugabi,1995-05-01,191,Uganda,Motherwell,60,64,240000,1000,"CB, RB",Diestro,3,438000,2021,23,58,48,46,25,39,50,67,65,50,72,68,27,65,40,43,47,57,12,15,12,12,10
Rob Cornwall,1994-10-16,183,Republic of Ireland,Bohemian FC,60,64,240000,550,CB,Diestro,2,390000,2020,23,60,53,50,30,49,52,36,34,43,54,61,28,62,38,35,55,58,11,10,11,10,15
Sam Matthews,1997-03-10,176,England,Crawley Town,60,64,275000,2000,RM,Zurdo,2,502000,2022,49,47,63,62,55,59,60,70,65,69,50,62,54,46,48,52,57,54,14,8,14,16,7
ZhenQiang Zhang,1993-01-28,188,China PR,Shijiazhuang Ever Bright F.C.,60,64,190000,1000,GK,Diestro,3,309000,2022,12,11,21,14,14,25,18,50,52,41,65,36,17,20,14,23,27,19,63,52,63,55,64
Eirik Haugan,1997-08-27,180,Norway,Östersunds FK,60,64,240000,700,CB,Diestro,2,318000,2022,22,61,56,50,25,50,54,59,59,63,72,59,26,56,23,42,60,58,13,12,7,9,15
Michał Rzuchowski,1993-12-27,176,Poland,Podbeskidzie Bielsko-Biała,60,64,240000,900,CDM,Diestro,2,342000,2021,52,48,60,46,38,55,57,61,55,69,80,51,48,66,34,44,47,59,8,12,10,16,7
Ronan Liam Coughlan,1996-10-02,178,Republic of Ireland,Sligo Rovers,60,64,275000,500,"ST, RM",Diestro,3,447000,2020,62,58,54,63,48,35,58,74,71,72,71,71,48,35,59,59,53,16,7,6,11,11,14
Oliver Sail,1996-01-13,194,New Zealand,Wellington Phoenix,60,64,200000,550,GK,Diestro,2,265000,2021,18,11,27,19,12,31,16,49,49,37,59,25,11,21,11,21,39,13,59,56,60,59,61
Brandon Wilson,1997-01-28,185,Australia,Wellington Phoenix,60,64,275000,800,CM,Diestro,2,364000,2021,45,47,65,63,46,63,64,71,71,62,51,69,51,38,56,49,64,61,7,9,14,8,14
Ruon Tongyik,1996-12-28,185,South Sudan,Central Coast Mariners,60,64,240000,500,CB,Diestro,2,318000,2021,23,60,59,56,26,34,57,64,62,37,80,64,21,40,25,30,62,52,9,14,7,14,12
Abdulmohsen Fallatah,1994-06-14,181,Saudi Arabia,Al Ittihad,60,64,240000,5000,CB,Diestro,3,426000,2022,35,54,55,34,21,35,48,51,63,53,71,64,19,61,26,31,45,60,5,10,9,14,7
青木 亮太,1996-03-06,179,Japan,Nagoya Grampus,60,64,275000,1000,"LW, RM, LM",Zurdo,3,364000,2021,48,36,59,61,37,48,63,83,82,44,41,36,36,25,56,52,47,28,7,6,14,7,13
Marco Bleve,1995-10-18,184,Italy,Lecce,60,64,200000,500,GK,Diestro,2,455000,2023,8,11,19,11,10,27,14,21,15,24,63,28,7,19,6,10,55,13,65,62,58,59,62
Mun Kyung Gun,1995-02-09,187,Korea Republic,Oita Trinita,60,64,200000,600,GK,Diestro,3,265000,2021,8,13,15,5,13,27,18,36,41,41,65,20,7,21,7,15,36,12,57,62,56,57,63
岩武 克弥,1996-06-04,173,Japan,Urawa Red Diamonds,60,64,275000,2000,RM,Diestro,3,364000,2021,43,29,60,60,41,56,60,68,64,62,53,68,39,61,54,30,51,57,13,14,12,12,12
David Rui de Kong Cardoso,1994-12-13,183,Macau,FC Girondins de Bordeaux,60,64,240000,4000,"CB, CDM",Diestro,2,474000,2021,26,61,39,37,28,35,46,58,54,43,69,58,25,48,31,44,44,68,13,6,11,11,8
Nicolas Andermatt,1995-11-06,185,Switzerland,SV Meppen,60,64,275000,500,"CAM, CDM",Zurdo,3,419000,2021,55,54,64,63,40,61,61,54,55,58,54,53,55,63,57,39,55,58,15,14,11,15,6
Pedro Domingo Galindo Suheiro,1995-04-13,180,Bolivia,Always Ready,60,64,200000,500,GK,Diestro,2,445000,2024,17,15,34,21,14,39,15,48,44,33,61,27,17,22,16,22,31,16,58,60,62,59,63
Richard José Figueroa Avilés,1996-08-04,173,Venezuela,Zamora FC,60,64,275000,500,"ST, RW, RM",Diestro,3,612000,2024,63,60,58,66,33,49,65,65,57,63,59,56,54,32,55,65,45,20,14,13,9,13,5
Germán José Chanchamire Burguillos,1995-04-05,182,Venezuela,Llaneros de Guanare,60,64,240000,500,CB,Diestro,3,534000,2024,25,60,61,22,22,23,55,62,60,49,68,57,18,55,30,39,42,55,14,5,13,13,11
Cheye Alexander,1995-01-06,173,England,AFC Wimbledon,60,64,240000,1000,RB,Diestro,2,438000,2021,42,51,55,55,39,51,55,72,74,67,67,74,38,63,56,40,54,55,14,7,8,11,15
Christian Kouakou,1995-04-20,180,Sweden,IFK Göteborg,60,63,275000,950,ST,Diestro,3,364000,2022,62,58,53,59,39,37,62,77,75,72,67,65,55,35,55,42,53,16,15,16,14,9,16
Ståle Stålinho Sæthre,1993-04-02,184,Norway,Aalesunds FK,60,63,220000,750,"CB, CM",Diestro,3,292000,2020,58,56,57,56,30,55,57,66,62,59,66,75,54,56,57,54,56,57,12,9,14,16,15
Luis Alberto López López,1993-08-25,188,Mexico,FC Juárez,60,63,230000,2000,CB,Diestro,3,408000,2024,31,60,53,44,32,56,57,35,34,57,33,67,31,72,35,42,62,61,14,7,12,7,12
David Philani Moyo,1994-12-17,183,Zimbabwe,Hamilton Academical FC,60,63,275000,1000,ST,Diestro,3,502000,2023,61,50,42,56,32,31,57,76,78,77,66,79,52,72,60,55,47,13,9,6,10,15,12
Cephas Malele,1994-01-08,184,Switzerland,FC Argeș,60,63,250000,1000,ST,Diestro,4,356000,2021,58,58,51,59,41,31,59,72,68,66,70,60,49,73,58,57,57,23,7,5,9,10,8
Assan Torrez Ceesay,1994-03-17,189,Gambia,FC Zürich,60,63,250000,3000,"ST, LW",Zurdo,3,381000,2022,56,55,52,62,40,42,39,88,88,70,72,64,52,59,62,59,55,21,7,8,8,14,13
Hasan Hüseyin Acar,1994-12-16,183,Turkey,Kayserispor,60,63,250000,2000,"CM, CDM",Diestro,3,519000,2021,41,53,65,62,67,63,64,53,57,57,63,61,42,57,59,52,54,47,10,7,11,9,12
David Tutonda,1995-10-11,180,DR Congo,Bristol Rovers,60,63,230000,2000,"LWB, LB",Zurdo,2,420000,2022,42,45,51,60,40,35,58,78,77,82,55,66,43,43,52,34,50,57,12,8,13,14,11
巴顿,1995-09-16,181,China PR,Beijing Sinobo Guoan FC,60,63,275000,3000,"RW, CF",Diestro,3,461000,2021,53,52,52,58,45,50,56,78,77,76,56,64,52,63,56,53,54,37,8,14,11,14,9
Benjamin Warland,1996-09-04,185,Australia,Sydney FC,60,63,240000,1000,CB,Zurdo,2,318000,2021,22,59,45,38,26,35,53,45,54,56,69,66,17,53,28,32,56,58,9,10,13,13,8
Joachim Soltvedt,1995-09-09,188,Norway,Sarpsborg 08 FF,60,63,275000,800,LM,Zurdo,3,364000,2022,53,47,58,58,38,53,59,70,69,60,66,65,53,57,56,52,49,54,10,16,13,12,10
Kemal Rüzgar,1995-06-20,184,Turkey,Çaykur Rizespor,60,63,275000,3000,ST,Diestro,4,571000,2023,62,59,45,58,33,31,57,63,63,61,60,58,49,39,64,57,49,14,9,6,8,6,9
Majed Omar Kanabah,1993-02-27,170,Saudi Arabia,Al Fateh,60,63,230000,4000,"CDM, CM",Zurdo,2,397000,2021,40,41,63,60,42,60,64,61,57,60,55,68,42,55,56,46,55,56,8,8,14,14,5
Ashley Nadesan,1994-09-09,188,England,Crawley Town,60,63,275000,2000,"ST, RW",Diestro,3,502000,2022,61,59,52,58,29,42,59,68,69,65,71,66,54,28,61,57,56,11,9,12,11,10,14
秋山 大地,1994-07-28,172,Japan,Cerezo Osaka,60,63,250000,1000,"CM, CDM",Diestro,2,344000,2021,46,58,68,58,48,64,63,65,52,63,47,57,51,61,53,48,57,53,8,6,10,11,11
여봉훈 杨奉浑,1994-03-12,178,Korea Republic,GwangJu FC,60,63,250000,1000,CM,Diestro,3,331000,2023,55,44,61,60,40,59,62,67,66,64,64,78,61,60,65,40,51,48,15,14,13,7,14
Rashad Muhammed,1993-09-25,184,France,BB Erzurumspor,60,63,250000,3000,ST,Diestro,1,506000,2021,52,52,53,63,57,41,58,93,94,77,70,73,49,56,58,58,45,26,6,8,6,8,11
後藤 正明,1994-05-24,190,Japan,Shonan Bellmare,60,63,190000,650,GK,Diestro,3,252000,2021,8,14,21,9,11,16,21,22,27,32,26,21,8,24,8,16,35,14,62,57,52,54,65
Hasan Ayaroğlu,1995-03-22,172,Turkey,Alanyaspor,60,63,250000,2000,"CAM, LM, RM",Zurdo,4,519000,2021,42,47,68,61,46,74,64,45,58,45,51,34,45,47,60,60,62,56,11,8,12,10,8
Myles Hippolyte,1994-11-09,183,England,Scunthorpe United,60,63,250000,3000,"LM, ST",Zurdo,3,456000,2022,58,45,56,60,36,53,58,84,81,65,52,60,53,61,51,58,49,21,11,12,13,6,9
藤嶋 栄介,1992-01-31,186,Japan,Kawasaki Frontale,60,63,190000,2000,GK,Diestro,2,261000,2021,8,14,15,8,10,26,15,23,28,29,58,26,8,25,4,13,37,13,63,57,53,54,64
Alfie Monksfield,1994-05-18,182,Australia,Macarthur FC,60,63,230000,550,"LWB, LB",Zurdo,2,305000,2023,41,51,58,50,39,56,57,68,65,57,64,63,44,59,46,36,46,56,6,7,7,12,5
Alexandru Doru Greab,1992-05-26,198,Romania,FC Argeș,60,63,190000,1000,GK,Diestro,2,271000,2021,10,17,24,9,12,23,18,33,34,48,67,42,7,23,10,13,30,18,63,55,50,58,61
Kenny Anthony Romero Alvarado,1995-06-03,169,Venezuela,Aragua FC,60,63,250000,500,"CAM, CM, RM",Diestro,3,556000,2024,60,37,55,56,58,58,57,62,76,72,48,64,54,40,57,49,67,40,8,11,11,13,5
Luis Arturo Arce Mina,1993-12-03,175,Ecuador,LDU Quito,60,63,230000,500,CDM,Diestro,3,512000,2021,39,55,66,48,34,60,59,70,66,67,52,72,37,60,44,43,48,55,13,11,15,9,10
Jose Daniel Soto Montero,1994-05-18,172,Venezuela,Zamora FC,60,63,230000,500,"CDM, CM",Zurdo,4,512000,2024,37,39,60,39,46,65,65,61,65,59,61,64,29,56,47,49,41,55,9,12,14,5,6
Luis Adrián Martínez Olivo,1993-07-14,186,Venezuela,AC Mineros de Guayana,60,63,230000,500,CB,Diestro,3,512000,2021,30,61,55,31,29,25,50,53,52,41,74,54,20,55,29,40,42,59,7,8,7,7,14
Eduardo Daniel Duarte González,1994-03-21,166,Paraguay,Sportivo Luqueño,60,63,230000,500,CB,Diestro,2,512000,2024,40,66,65,33,30,39,64,54,59,50,62,61,33,55,36,42,42,58,6,5,10,14,13
Yannick Langesberg,1994-03-31,191,Germany,SC Verl,60,63,230000,500,CB,Diestro,3,351000,2021,18,62,45,34,27,35,46,55,55,47,65,61,21,48,24,31,52,57,14,13,15,10,13
Mateusz Marzec,1994-08-13,178,Poland,Podbeskidzie Bielsko-Biała,60,63,250000,950,"CAM, LM",Zurdo,2,356000,2021,57,33,58,60,59,47,62,77,75,66,48,48,54,51,61,48,56,32,9,15,5,11,11
Sorin Cristian Bustea,1994-12-22,175,Romania,UTA Arad,60,63,250000,1000,LM,Zurdo,3,356000,2021,54,46,57,59,54,56,58,67,72,67,60,60,45,45,58,44,43,47,9,10,12,6,12
Muhammet Mahmut Emir,1995-07-28,180,Turkey,Hatayspor,60,63,230000,2000,LB,Zurdo,4,466000,2021,27,46,49,62,33,34,44,61,54,56,56,58,31,52,54,39,42,69,10,12,6,13,12
Amir Bilali,1994-05-15,192,Albania,Academica Clinceni,60,63,230000,1000,CB,Diestro,3,328000,2021,27,58,51,33,29,38,38,48,49,52,73,71,20,68,32,39,42,59,8,14,12,6,10
Marco Schikora,1994-09-20,181,Germany,FSV Zwickau,60,63,230000,500,"RB, LB, RM",Diestro,4,351000,2021,48,58,54,63,39,57,56,82,78,71,85,72,42,49,54,37,45,51,7,11,9,8,6
Viktor Noring,1991-02-03,196,Sweden,Falkenbergs FF,60,62,170000,500,GK,Diestro,2,225000,2020,14,17,31,14,12,39,20,30,33,22,39,34,13,34,16,20,48,13,60,61,54,58,62
Anıl Koç,1995-01-29,178,Turkey,Kasimpaşa SK,60,62,250000,2000,RM,Diestro,4,506000,2023,44,28,56,67,61,51,65,74,75,84,65,34,51,31,51,49,60,21,9,9,13,12,7
Cole Stockton,1994-03-13,186,England,Morecambe,60,62,250000,2000,ST,Diestro,3,456000,2021,62,57,52,52,27,49,57,62,63,62,68,62,57,33,61,57,60,12,15,16,12,12,11
Jack Powell,1994-01-29,177,England,Crawley Town,60,62,250000,2000,CM,Diestro,2,456000,2021,55,36,66,61,57,65,62,59,65,73,49,71,45,50,52,49,61,42,7,9,16,15,9
Jaushua Sotirio,1995-10-11,175,Australia,Wellington Phoenix,60,62,250000,800,"RM, LM",Diestro,3,331000,2020,50,48,53,55,33,49,53,87,90,84,68,73,42,55,59,58,51,43,15,14,11,9,10
裴帅,1993-01-14,185,China PR,Shenzhen FC,60,62,220000,2000,"CB, CDM, CM",Diestro,4,358000,2022,36,56,54,45,56,51,52,69,73,61,60,63,54,65,56,34,53,60,11,10,8,12,14
Braulio Uraezaña Cuñaendi,1995-03-26,186,Bolivia,Club Blooming,60,62,180000,500,GK,Diestro,3,401000,2025,17,20,32,13,17,22,22,40,40,32,50,16,11,24,20,30,22,20,60,59,62,59,57
지언학 Eon Hak Ji,1994-03-22,177,Korea Republic,Incheon United FC,60,62,250000,850,"CAM, ST",Diestro,3,331000,2025,57,43,63,67,43,56,65,73,68,56,33,83,53,44,57,63,52,33,16,8,16,10,11
황병근 黄秉根,1994-06-14,193,Korea Republic,Sangju Sangmu FC,60,62,180000,600,GK,Diestro,2,0,2020,16,18,24,13,17,24,17,26,26,30,59,19,12,20,16,18,27,20,62,57,56,57,62
Paul Marie,1995-03-24,173,France,San Jose Earthquakes,60,62,220000,1000,RB,Diestro,3,336000,2020,31,37,57,58,31,42,53,71,69,68,61,67,37,57,48,34,49,57,11,8,7,7,8
Guillermo Pozos Guevara,1992-07-07,180,Mexico,Club León,60,62,170000,3000,GK,Diestro,3,302000,2023,7,13,15,8,12,24,17,43,36,42,58,16,6,19,6,13,38,14,62,63,65,58,63
José Carlos Muñóz López,1994-09-21,180,Bolivia,Nacional Potosí,60,62,250000,500,ST,Diestro,3,556000,2024,62,47,50,53,32,47,66,56,55,56,70,50,48,29,66,43,42,12,15,13,15,7,11
Erik Pärsson,1994-04-07,188,Sweden,Mjällby AIF,60,62,250000,700,ST,Diestro,2,331000,2020,61,60,60,60,32,56,63,59,63,57,66,57,58,45,58,61,57,18,6,10,13,9,10
Jorge Hugo Rojas Justiniano,1993-12-06,175,Bolivia,Always Ready,60,62,250000,500,CM,Diestro,3,556000,2024,58,36,61,56,29,57,61,59,60,62,43,56,65,36,67,41,42,43,10,10,8,8,12
Connor Hall,1993-05-23,193,England,Harrogate Town,60,62,220000,2000,CB,Zurdo,2,402000,2021,24,59,43,37,28,34,45,54,52,50,65,67,21,62,30,39,44,59,6,10,7,14,13
Dean Lyness,1991-07-20,191,England,St. Mirren,60,61,170000,1000,GK,Diestro,2,310000,2021,13,12,24,13,12,23,23,54,53,48,46,29,15,38,13,22,51,14,60,60,56,58,62
Steven Deana,1990-03-04,190,Switzerland,MSV Duisburg,60,61,160000,500,GK,Diestro,3,244000,2021,11,11,36,11,10,32,25,56,51,54,68,44,12,23,15,26,46,12,63,60,56,56,62
安藤 骏介,1990-08-10,185,Japan,Kawasaki Frontale,60,61,170000,2000,GK,Diestro,3,234000,2021,11,12,22,9,22,12,19,45,39,60,68,32,19,20,6,12,15,16,58,53,52,65,60
Liam McAlinden,1993-09-26,186,Republic of Ireland,Morecambe,60,61,250000,2000,ST,Zurdo,2,456000,2021,60,59,50,57,44,40,58,72,74,59,65,66,57,40,59,60,58,21,15,9,13,13,14
Chris Forrester,1992-12-17,180,Republic of Ireland,St. Patrick's Athletic,60,61,230000,550,"CM, CAM, CDM",Diestro,4,374000,2022,50,48,62,58,55,61,62,63,55,69,69,71,61,58,55,55,66,48,7,16,13,15,13
Keith Buckley,1992-06-17,180,Republic of Ireland,Bohemian FC,60,61,210000,600,CDM,Diestro,3,341000,2020,56,55,57,57,53,56,57,53,50,60,82,74,57,75,57,57,56,56,7,8,10,8,9
Henri Toivomäki,1991-02-21,186,Finland,HJK Helsinki,60,61,200000,500,"CB, RB",Diestro,3,445000,2020,33,57,59,61,38,54,59,75,72,59,57,64,35,53,46,42,55,61,13,12,7,16,16
Liam O'Neil,1993-07-31,180,England,Cambridge United,60,61,240000,2000,"CM, CDM",Diestro,3,438000,2021,43,52,61,56,33,60,60,67,64,64,76,77,48,62,55,40,59,59,7,7,18,5,9
Desley Ubbink,1993-06-15,180,Netherlands,Podbeskidzie Bielsko-Biała,60,61,240000,950,CAM,Diestro,3,342000,2020,52,49,60,63,48,58,64,66,66,69,61,56,49,61,57,58,62,44,7,14,6,11,13
Joe Ironside,1993-10-16,183,England,Cambridge United,60,61,250000,2000,ST,Diestro,3,456000,2022,61,66,51,52,29,37,59,69,65,54,80,67,54,60,59,65,60,31,14,12,15,13,7
Amine Oudrhiri Idrissi,1992-11-04,180,France,Farense,60,61,240000,1000,CAM,Diestro,3,510000,2022,40,31,63,71,47,62,63,69,67,66,50,34,44,32,51,51,64,14,14,14,11,15,7
Juan Pablo Meza Tepezano,1993-08-13,177,Mexico,Querétaro,60,61,210000,2000,RB,Diestro,2,362000,2025,32,57,64,55,41,55,49,65,68,62,62,59,48,53,56,57,42,57,8,15,11,13,9
川浪 吾郎,1991-04-30,192,Japan,Vegalta Sendai,60,61,170000,800,GK,Diestro,2,225000,2021,8,11,24,11,14,15,19,24,24,28,36,24,8,18,6,19,34,11,60,63,55,58,56
韩轩,1991-02-02,193,China PR,Henan Jianye FC,60,61,200000,2000,CB,Diestro,2,325000,2020,16,70,40,33,30,30,44,49,50,33,69,69,25,53,22,36,45,60,7,8,15,12,5
Stefan Mladenovic,1994-04-03,177,Norway,Sandefjord Fotball,60,61,240000,750,"LM, RM",Diestro,3,318000,2020,55,35,51,59,42,46,60,90,90,84,35,62,47,50,54,50,58,29,11,11,14,9,12
Morten Rüdiger,1995-06-13,176,Germany,VfB Lübeck,60,61,250000,700,"LM, LB",Zurdo,3,381000,2021,50,38,56,60,49,55,52,74,72,72,68,62,40,44,59,49,58,31,10,13,7,7,8
Vladislav Ignatenko,1993-11-18,169,Sudan,Al Fateh,60,61,240000,5000,"LM, RM",Diestro,3,414000,2021,56,43,58,62,44,55,61,70,70,72,56,61,55,43,57,45,56,35,13,6,8,11,5
Amer Ordagić,1993-05-05,181,Bosnia Herzegovina,SK Brann,60,61,230000,1000,"CM, CDM",Diestro,3,305000,2020,48,52,64,58,37,61,63,68,66,65,58,68,55,61,62,42,58,48,6,15,8,10,15
Jorge Daniel Graví Piñeiro,1994-01-16,185,Uruguay,Club Plaza Colonia,60,61,240000,500,"RM, RB",Diestro,3,534000,2020,51,49,62,59,37,60,66,62,64,52,62,55,33,48,58,47,41,43,11,14,5,10,7
Mërgim Fejzullahu,1994-03-29,173,Switzerland,1. FC Saarbrücken,60,61,240000,1000,"CAM, LM",Diestro,4,366000,2021,56,30,58,62,60,51,61,76,69,81,48,64,55,43,57,45,50,32,14,10,10,14,8
Óskar Sverrisson,1992-11-26,184,Iceland,BK Häcken,60,61,210000,1000,LB,Zurdo,3,278000,2022,48,39,56,54,35,39,58,65,65,58,65,69,41,52,56,44,47,57,8,14,14,13,15
Nikola Mirković,1991-07-26,193,Serbia,SønderjyskE,60,61,170000,2000,GK,Diestro,3,225000,2021,10,12,28,13,17,31,19,28,32,29,58,38,12,20,8,19,31,10,64,56,65,63,59
Justin Portillo,1992-09-09,168,United States,Real Salt Lake,60,61,210000,1000,CDM,Diestro,2,320000,2023,47,44,67,61,48,64,60,66,56,70,59,62,51,60,53,52,60,58,8,12,13,6,14
Éder Alberto Hermoza Guevara,1990-04-04,183,Peru,Sport Huancayo,60,61,160000,500,GK,Diestro,2,356000,2020,16,13,35,22,13,55,23,55,49,52,68,37,15,25,19,28,61,18,59,58,58,61,60
Héctor Eduardo Pérez Cuevas,1991-06-16,185,Venezuela,Aragua FC,60,61,170000,500,GK,Diestro,2,378000,2024,19,13,27,24,14,25,25,43,30,44,62,42,18,25,11,11,44,20,60,59,54,57,58
Jorge Luis Palacios Ávila,1993-09-02,172,Ecuador,SD Aucas,60,61,250000,500,ST,Diestro,3,556000,2024,69,62,55,55,26,26,65,60,61,57,60,56,56,28,51,62,46,10,7,11,8,10,8
Jasin Khayat,1993-01-14,178,Morocco,Mjällby AIF,60,61,210000,600,LWB,Zurdo,3,278000,2021,34,46,57,55,39,53,56,66,64,62,57,70,30,53,48,31,48,52,9,9,7,9,11
Alejandro Jesús González Tábata,1992-03-14,178,Venezuela,Llaneros de Guanare,60,61,200000,500,"CB, CDM",Diestro,2,445000,2024,18,60,51,24,29,25,55,56,65,42,62,62,20,65,26,36,44,55,6,12,7,11,12
Nini Adrian Popescu,1994-04-26,164,Romania,FC Argeș,60,61,240000,1000,"RW, CAM, RM",Diestro,3,342000,2021,47,27,61,59,41,60,58,72,68,72,37,68,43,46,60,42,55,34,7,6,6,12,12
